# Quality of life indices by city, 2025. Source: https://www.numbeo.com/quality-of-life/rankings.jsp?title=2025
Rank	City	Quality of Life Index	Purchasing Power Index	Safety Index	Health Care Index	Cost of Living Index	Property Price to Income Ratio	Traffic Commute Time Index	Pollution Index	Climate Index
1	The Hague (Den Haag), Netherlands	229.0	151.8	79.5	80.7	58.3	5.7	21.0	17.9	90.6
2	Groningen, Netherlands	225.9	153.5	78.1	76.4	54.5	5.0	20.1	18.8	83.5
3	Luxembourg, Luxembourg	219.9	174.4	71.3	76.3	66.0	8.8	27.5	21.6	82.6
4	Eindhoven, Netherlands	218.3	140.6	78.4	79.0	59.9	6.4	24.0	19.2	85.4
5	Basel, Switzerland	217.0	182.4	72.9	71.6	98.0	8.5	27.6	24.9	82.8
6	Bern, Switzerland	213.6	164.3	78.4	74.3	95.0	10.5	30.1	16.9	76.0
7	Utrecht, Netherlands	213.5	139.3	74.2	80.6	60.2	7.4	23.5	23.2	87.2
8	Rotterdam, Netherlands	210.0	130.2	71.6	80.7	61.5	6.7	22.4	23.2	87.9
9	Lausanne, Switzerland	206.1	161.8	72.8	73.5	100.9	11.3	27.3	20.7	73.3
10	Copenhagen, Denmark	204.2	130.0	74.2	77.0	71.3	8.4	27.8	21.3	83.7
11	Geneva, Switzerland	203.2	167.3	69.6	70.3	100.7	11.5	32.5	24.6	82.6
12	Amsterdam, Netherlands	202.9	129.8	71.6	78.9	67.7	10.3	24.1	24.5	87.5
13	Boise, ID, United States	202.7	158.4	65.0	71.4	60.6	4.0	25.9	30.6	65.1
14	Brisbane, Australia	201.2	150.6	63.1	74.5	57.5	8.1	40.3	28.5	98.1
15	Madison, WI, United States	201.1	157.7	66.5	73.7	63.6	3.1	27.3	28.2	51.6
16	Helsinki, Finland	200.9	121.3	75.3	79.9	63.6	10.9	25.2	12.6	62.8
17	Adelaide, Australia	200.8	133.0	67.2	74.1	61.5	7.5	35.3	24.1	95.0
18	Bergen, Norway	200.6	115.1	75.1	75.8	72.2	7.4	23.6	19.8	78.8
19	Valencia, Spain	200.4	107.3	67.0	80.0	41.5	6.9	23.4	24.9	93.8
20	Raleigh, NC, United States	199.0	156.3	61.0	68.3	68.8	4.7	34.9	30.4	83.9
21	Gothenburg, Sweden	198.6	141.2	54.2	69.0	56.2	7.8	24.1	19.5	77.5
22	Zurich, Switzerland	198.5	164.2	76.7	69.4	103.8	14.4	38.1	24.9	81.5
23	Christchurch, New Zealand	198.4	131.4	55.3	70.7	55.0	5.6	23.3	25.5	88.8
24	Seattle, WA, United States	198.2	180.6	46.1	70.9	78.9	4.5	42.4	33.6	91.7
25	Perth, Australia	197.9	145.8	58.2	72.1	58.9	5.9	40.7	27.3	95.7
26	Abu Dhabi, United Arab Emirates	197.1	165.5	88.4	72.4	52.6	6.4	30.0	45.3	43.9
27	Vienna, Austria	196.8	114.0	69.7	80.0	61.2	14.9	22.3	16.1	81.8
28	Melbourne, Australia	196.6	151.6	56.2	73.4	60.9	7.6	41.8	27.4	94.3
29	Frankfurt, Germany	195.7	145.3	53.9	77.9	61.8	8.7	23.4	33.2	84.7
30	Austin, TX, United States	195.6	171.4	57.9	68.2	61.7	3.2	36.1	43.5	82.1
31	Canberra, Australia	195.3	124.9	73.2	72.6	66.8	8.7	34.9	22.7	82.7
32	Edinburgh, United Kingdom	195.2	126.7	68.9	76.1	64.8	7.8	30.9	28.1	84.0
33	Saint Louis, MO, United States	194.8	173.3	30.4	79.6	62.3	1.7	27.1	37.5	74.8
34	Cincinnati, OH, United States	194.5	168.1	51.5	68.0	54.6	2.5	27.0	43.0	73.2
35	Tampa, FL, United States	193.2	153.6	54.2	66.8	71.1	3.2	36.5	32.5	84.7
36	Reykjavik, Iceland	193.0	104.8	75.8	68.5	83.7	8.2	21.3	15.0	68.8
37	Muscat, Oman	192.9	115.7	80.9	64.2	40.4	4.2	19.8	35.6	67.2
38	Portland, OR, United States	192.8	153.2	42.6	71.1	71.2	3.7	32.6	31.4	89.6
39	Glasgow, United Kingdom	191.2	134.1	54.4	78.9	60.7	4.8	32.0	33.7	84.8
40	Wellington, New Zealand	191.2	125.3	67.1	64.9	59.3	10.3	38.9	23.1	97.7
41	Stuttgart, Germany	191.1	139.2	65.0	76.7	60.2	8.5	29.0	38.8	81.1
42	Munich, Germany	190.7	121.4	79.4	77.4	65.9	15.0	30.9	25.0	76.0
43	Gent, Belgium	190.1	119.4	74.9	79.9	59.8	7.4	36.5	37.6	88.7
44	Dusseldorf, Germany	190.0	128.9	64.3	72.6	60.8	9.6	28.7	32.4	86.4
45	San Diego, CA, United States	189.9	146.4	60.3	67.9	77.9	7.1	34.7	39.3	97.1
46	Liverpool, United Kingdom	189.7	124.2	51.7	78.9	57.3	5.1	33.2	30.2	90.9
47	San Antonio, TX, United States	189.6	160.4	52.2	68.3	58.8	3.9	31.7	43.9	80.6
48	Belfast, United Kingdom	189.3	125.6	52.8	71.7	55.3	4.3	37.6	26.5	90.8
49	Sydney, Australia	188.6	135.2	65.9	74.8	67.6	13.0	43.5	28.8	97.1
50	Nuremberg, Germany	188.0	141.4	63.9	63.1	60.0	9.7	35.2	27.5	77.5
51	Hamburg, Germany	187.6	134.5	57.4	74.9	63.1	10.3	32.9	29.1	82.8
52	Charlotte, NC, United States	187.3	142.6	53.6	69.2	70.0	3.8	35.8	35.3	84.0
53	Jacksonville, FL, United States	187.2	148.9	43.0	73.6	59.7	3.5	34.6	38.7	87.8
54	Plzen, Czech Republic	187.1	106.1	70.1	76.9	41.1	11.1	24.4	31.3	81.4
55	Trondheim, Norway	187.1	108.3	79.3	74.4	76.8	11.7	29.5	20.7	66.7
56	Dallas, TX, United States	187.0	159.4	48.5	66.1	65.8	3.1	34.9	41.3	81.9
57	Orlando, FL, United States	186.6	147.2	50.5	60.7	64.6	3.1	36.3	34.7	87.2
58	Oslo, Norway	186.3	121.3	66.1	77.8	74.4	10.3	28.0	22.1	60.0
59	Minneapolis, MN, United States	185.5	164.0	44.1	71.5	67.3	3.2	35.7	29.3	49.5
60	Columbus, OH, United States	185.4	135.8	50.5	70.7	66.8	3.9	31.3	29.9	71.3
61	Atlanta, GA, United States	184.7	176.1	35.9	67.0	71.7	2.5	41.4	45.0	89.7
62	Auckland, New Zealand	184.5	136.9	49.9	69.2	59.1	10.7	37.4	31.2	99.9
63	Tucson, AZ, United States	184.3	137.7	45.6	61.3	63.1	3.6	27.3	28.0	72.7
64	Pittsburgh, PA, United States	184.2	150.2	61.7	73.1	68.7	2.5	37.1	48.2	72.1
65	Graz, Austria	184.1	118.6	72.9	77.5	59.6	9.1	29.2	38.7	73.9
66	Nashville, TN, United States	184.0	150.2	51.6	62.1	66.4	3.6	38.5	37.4	83.0
67	Madrid, Spain	183.6	106.5	72.1	79.8	48.9	11.6	27.4	38.0	85.5
68	Toulouse, France	183.2	123.4	50.3	84.0	58.5	7.2	32.8	39.0	91.9
69	Leeds, United Kingdom	182.8	133.8	55.4	79.1	58.3	7.6	29.6	45.1	84.6
70	Tallinn, Estonia	182.6	85.8	78.0	74.5	52.7	11.8	24.5	18.9	64.3
71	Cork, Ireland	182.5	113.5	63.5	56.3	63.1	6.4	33.9	26.1	89.8
72	Stockholm, Sweden	180.1	126.7	53.9	65.9	61.8	11.7	34.1	18.3	69.7
73	Malaga, Spain	179.9	91.3	70.6	70.8	42.0	12.9	25.6	33.9	97.0
74	Calgary, Canada	179.7	124.1	61.6	73.6	61.0	4.9	29.1	23.5	33.1
75	Salt Lake City, UT, United States	179.7	162.5	65.6	68.4	61.9	3.4	33.9	61.7	66.5
76	Sacramento, CA, United States	179.2	134.0	50.8	67.7	76.0	4.5	27.1	47.1	90.6
77	Doha, Qatar	178.7	151.8	84.1	73.4	47.8	6.2	29.1	59.9	36.0
78	Boston, MA, United States	178.7	133.6	60.3	72.7	83.7	7.2	44.3	30.3	71.7
79	Jeddah (Jiddah), Saudi Arabia	178.5	154.5	74.3	60.7	41.9	3.3	30.3	66.1	66.2
80	Ottawa, Canada	177.8	120.8	68.7	68.5	59.0	7.9	33.8	24.6	44.5
81	Zagreb, Croatia	177.4	95.0	78.6	64.9	43.1	11.4	29.9	33.9	82.2
82	Vilnius, Lithuania	177.4	90.9	72.6	76.2	45.2	13.6	26.1	25.2	66.6
83	Ljubljana, Slovenia	177.2	83.7	78.5	66.7	48.5	14.2	26.3	22.9	76.1
84	Vancouver, Canada	177.0	109.7	57.0	71.8	62.7	12.7	36.7	25.7	91.2
85	Cologne, Germany	176.7	127.0	56.6	72.8	61.3	9.6	35.9	39.2	84.8
86	Dubai, United Arab Emirates	176.0	131.7	83.8	69.7	58.0	6.6	36.3	49.0	50.3
87	Porto, Portugal	174.8	63.0	67.1	79.4	42.3	15.0	24.4	24.8	96.6
88	Kaunas, Lithuania	174.2	86.1	63.3	74.5	42.2	10.3	26.1	25.6	68.9
89	Washington, DC, United States	174.0	151.5	39.6	70.4	78.7	5.2	41.2	42.1	81.6
90	Denver, CO, United States	173.3	148.9	52.3	69.0	71.6	4.2	35.7	44.2	56.3
91	Berlin, Germany	172.9	125.2	55.4	67.5	59.6	11.2	33.6	38.6	83.3
92	Edmonton, Canada	172.6	120.5	53.4	77.2	58.3	4.8	28.3	28.7	32.1
93	Mississauga, Canada	172.2	120.9	56.3	69.9	57.4	11.8	37.3	23.5	58.7
94	Brno, Czech Republic	172.0	92.6	74.8	76.3	42.1	14.5	26.2	40.8	78.2
95	Bristol, United Kingdom	171.7	118.3	57.5	72.4	61.3	10.1	31.2	46.5	88.5
96	Tokyo, Japan	171.5	111.8	75.3	79.2	51.1	16.0	42.9	42.6	85.3
97	Prague, Czech Republic	171.5	93.1	75.5	74.6	46.1	17.4	31.8	33.3	80.7
98	Victoria, Canada	171.3	89.3	58.7	65.8	63.8	13.2	32.9	22.2	92.5
99	Manama, Bahrain	170.8	122.0	81.0	67.7	47.3	5.4	30.8	62.3	64.3
100	Halifax, Canada	170.6	103.7	59.0	65.9	59.3	8.6	31.4	24.1	59.0
101	Split, Croatia	170.4	66.5	69.1	70.2	47.4	19.1	17.4	27.6	96.3
102	Quebec City, Canada	170.4	116.5	77.8	69.0	56.7	11.6	33.4	37.0	48.0
103	Houston, TX, United States	169.6	156.2	36.4	69.6	60.6	2.8	41.6	56.8	85.5
104	San Francisco, CA, United States	168.8	164.2	38.5	64.8	90.5	7.3	49.5	50.0	97.3
105	Queretaro (Santiago de Querétaro), Mexico	168.0	69.7	62.3	76.8	34.9	6.4	33.6	39.8	94.5
106	Riyadh, Saudi Arabia	167.4	139.1	75.0	65.5	47.3	3.6	32.3	63.4	44.4
107	Phoenix, AZ, United States	167.2	160.5	46.8	66.9	63.8	3.9	32.8	57.6	53.8
108	Baltimore, MD, United States	167.2	139.0	26.9	76.4	65.8	2.5	31.5	52.0	81.2
109	Bursa, Turkey	166.8	65.4	71.3	78.0	31.4	7.1	33.8	45.3	93.4
110	Timisoara, Romania	166.0	85.7	74.5	71.4	34.7	8.5	24.3	55.9	82.0
111	Birmingham, United Kingdom	166.0	130.1	36.1	72.0	56.8	7.1	33.3	49.1	87.7
112	Honolulu, HI, United States	165.7	107.8	51.6	72.9	86.9	9.9	41.6	37.1	95.3
113	Pune, India	164.3	154.4	58.9	65.7	22.8	6.2	44.1	71.2	74.3
114	Cluj-Napoca, Romania	164.1	84.5	78.1	65.8	37.2	12.7	29.5	43.1	74.3
115	Las Vegas, NV, United States	163.9	148.4	44.4	53.7	64.5	3.6	27.4	51.8	57.4
116	Montreal, Canada	163.8	114.7	67.2	61.9	58.4	9.7	39.9	33.6	52.4
117	London, Canada	163.6	109.5	46.1	67.3	54.5	5.7	30.0	35.6	59.3
118	Haifa, Israel	163.3	113.9	72.3	73.9	64.3	11.0	28.6	71.2	93.6
119	Antwerp, Belgium	162.0	108.0	60.1	79.8	61.2	7.7	37.0	59.0	85.4
120	Miami, FL, United States	161.5	112.1	47.3	63.4	72.8	6.2	42.8	39.1	85.7
121	Manchester, United Kingdom	161.3	122.0	44.2	74.4	61.5	7.2	39.0	53.3	86.9
122	New Orleans, LA, United States	161.3	125.9	32.7	61.9	71.2	3.0	28.5	52.0	86.5
123	Tel Aviv-Yafo, Israel	160.9	106.2	74.0	73.7	76.2	23.3	35.7	45.9	93.9
124	Toronto, Canada	160.4	117.7	56.6	74.0	61.4	12.6	44.6	37.8	65.3
125	Cape Town, South Africa	160.2	105.0	26.3	68.8	31.3	5.2	42.4	38.6	98.2
126	Kelowna, Canada	160.1	99.8	37.9	72.2	61.3	9.7	28.5	26.3	59.7
127	Taipei, Taiwan	159.8	95.2	83.8	86.7	47.8	28.4	35.0	48.5	84.4
128	Limassol, Cyprus	159.6	104.3	61.5	51.3	54.1	9.4	21.4	59.7	95.7
129	Philadelphia, PA, United States	159.6	129.6	33.8	70.2	73.9	3.5	40.4	48.2	78.0
130	Lyon, France	158.6	113.1	43.1	76.1	63.2	9.6	35.8	51.5	88.5
131	Riga, Latvia	158.1	80.0	61.7	60.5	45.5	8.7	31.0	37.7	74.7
132	Pretoria, South Africa	157.9	138.2	18.2	66.5	31.3	2.2	44.7	56.0	95.8
133	Bratislava, Slovakia	157.5	83.0	69.7	55.4	45.3	15.4	30.3	36.8	80.7
134	Chicago, IL, United States	157.2	143.0	33.9	65.3	73.2	3.0	41.7	50.8	66.1
135	Nicosia, Cyprus	155.6	84.4	69.3	56.6	47.6	7.6	24.4	59.3	86.0
136	Poznan, Poland	155.6	98.2	72.1	57.0	38.6	9.2	31.6	59.2	77.4
137	Dublin, Ireland	154.2	114.7	46.4	51.3	64.9	9.3	40.6	41.8	85.9
138	Regina, Canada	154.2	111.0	46.6	66.3	54.9	4.0	17.1	40.2	14.3
139	Plovdiv, Bulgaria	153.5	77.7	73.6	57.0	33.0	8.4	26.6	59.5	82.6
140	Brussels, Belgium	153.1	115.4	45.5	73.8	61.9	7.6	36.8	61.6	83.8
141	Lisbon, Portugal	152.9	57.8	68.7	72.9	46.1	21.1	34.7	35.4	98.6
142	Singapore, Singapore	152.9	98.3	77.4	71.8	79.1	23.2	40.5	32.6	57.5
143	Hyderabad, India	152.3	130.8	56.9	65.5	21.3	5.2	42.3	76.1	73.5
144	Sharjah, United Arab Emirates	151.9	120.5	83.8	60.3	47.3	12.2	55.4	48.2	43.3
145	Gdansk, Poland	151.8	98.1	67.3	50.8	40.2	12.6	30.4	52.2	75.5
146	Nizhny Novgorod, Russia	150.7	58.0	71.8	74.5	22.5	15.4	27.1	33.2	45.5
147	Winnipeg, Canada	150.5	115.2	39.5	68.3	55.0	5.9	31.3	35.7	24.7
148	Krakow (Cracow), Poland	150.1	107.6	74.6	58.9	40.7	12.0	31.4	70.1	73.9
149	Shenzhen, China	150.0	116.0	74.3	63.3	36.0	27.8	34.3	56.3	81.8
150	Warsaw, Poland	149.5	98.3	74.5	58.2	42.7	13.5	34.8	59.9	74.6
151	Durban, South Africa	149.0	99.8	19.4	58.6	28.6	5.1	25.5	52.9	95.6
152	Barcelona, Spain	147.6	90.2	48.3	76.3	50.6	12.5	30.3	63.6	95.7
153	Lodz, Poland	147.2	92.9	60.9	57.7	37.4	8.0	35.8	59.2	77.0
154	Seoul, South Korea	146.5	112.8	75.8	83.0	63.1	26.8	42.2	57.5	68.4
155	Antalya, Turkey	146.2	42.0	70.9	72.6	35.5	14.8	36.2	43.6	91.5
156	Varna, Bulgaria	146.2	69.3	65.0	63.8	35.7	10.1	29.1	59.5	85.1
157	Wroclaw, Poland	146.0	86.5	73.8	57.4	39.9	12.6	34.0	61.5	78.4
158	Jaipur, India	145.9	89.2	65.1	72.5	18.9	6.9	42.1	61.1	57.8
159	Kaliningrad, Russia	145.2	50.8	67.9	67.5	21.8	15.7	29.5	41.9	73.7
160	Bologna, Italy	145.2	80.5	51.9	76.0	58.9	10.3	32.8	60.2	88.1
161	Cuenca, Ecuador	145.0	46.1	54.0	79.3	28.7	13.5	34.6	47.0	98.4
162	Rome, Italy	144.8	87.5	51.2	63.6	51.0	13.9	37.0	52.6	93.7
163	Turin, Italy	143.8	94.3	47.9	66.0	51.3	8.1	28.1	68.4	85.7
164	Chiang Mai, Thailand	143.7	62.2	78.2	85.0	29.6	11.6	26.5	77.8	75.9
165	Sofia, Bulgaria	142.7	94.7	60.5	58.5	39.1	9.4	30.9	68.1	76.0
166	Los Angeles, CA, United States	142.4	129.1	46.2	61.3	76.3	7.5	56.9	67.7	95.5
167	Izmir, Turkey	142.0	51.2	67.6	73.2	35.1	10.3	39.9	60.3	96.9
168	Johannesburg, South Africa	141.8	113.8	19.2	60.2	33.2	3.1	40.8	61.5	91.4
169	Curitiba, Brazil	140.7	46.2	38.5	67.2	25.1	16.9	33.4	31.6	99.6
170	Iasi, Romania	139.8	71.5	68.6	56.3	33.7	10.5	33.6	58.9	73.0
171	Kuwait City, Kuwait	139.4	133.0	70.8	58.3	42.0	10.4	34.5	71.1	20.2
172	Budapest, Hungary	139.3	78.9	65.9	52.3	38.6	13.7	38.8	53.0	78.4
173	Gurgaon, India	138.8	145.8	46.4	65.1	24.7	7.9	35.4	90.9	59.9
174	Novi Sad, Serbia	138.3	60.4	61.6	50.0	37.2	15.5	18.3	54.5	84.0
175	Florianopolis, Brazil	138.1	52.5	52.9	60.7	26.9	15.1	42.1	40.6	97.0
176	Paris, France	138.0	108.4	42.0	77.6	68.2	16.9	41.1	64.0	88.4
177	Bangalore, India	137.7	126.4	45.8	65.2	23.2	7.4	53.6	82.7	89.4
178	Chennai, India	137.6	112.8	60.3	69.6	20.8	8.1	46.7	74.5	53.2
179	Campinas, Brazil	137.1	55.5	34.3	61.3	27.0	12.7	27.3	46.0	98.9
180	Ankara, Turkey	136.9	54.6	60.6	69.9	35.5	9.0	36.2	64.5	91.5
181	Montevideo, Uruguay	136.6	60.3	43.7	68.6	47.5	13.0	40.9	47.0	98.0
182	Banja Luka, Bosnia And Herzegovina	136.5	60.6	65.5	46.8	33.7	15.2	22.4	55.5	82.8
183	Kuala Lumpur, Malaysia	135.2	111.1	39.5	68.8	33.3	7.9	41.6	65.1	56.6
184	Minsk, Belarus	135.0	68.2	49.0	49.3	26.2	11.1	31.2	42.9	64.4
185	London, United Kingdom	134.9	106.7	44.9	69.6	77.9	18.6	44.8	58.0	88.3
186	Islamabad, Pakistan	134.3	35.6	67.9	62.8	20.2	16.5	36.5	41.8	76.9
187	Lviv, Ukraine	134.2	52.6	61.9	61.1	24.4	14.3	32.0	49.0	69.6
188	Hong Kong, Hong Kong (China)	134.0	105.5	78.5	66.1	73.6	29.1	41.8	66.5	83.6
189	Tashkent, Uzbekistan	133.9	46.2	72.2	63.4	25.2	13.5	35.4	53.4	69.8
190	New York, NY, United States	133.7	105.3	49.3	62.9	100.0	14.2	43.6	58.2	79.7
191	Bucharest, Romania	132.6	84.2	71.9	55.0	38.2	9.7	41.1	75.3	75.6
192	Coimbatore, India	131.6	62.8	61.7	69.1	17.7	10.7	47.0	63.1	78.1
193	Brasilia, Brazil	130.8	39.4	41.1	51.8	27.7	21.0	30.8	30.0	99.0
194	Thessaloniki, Greece	130.4	59.8	47.5	58.1	46.9	13.5	28.7	56.1	88.4
195	Moscow, Russia	129.9	86.6	64.4	67.4	30.8	17.6	50.3	55.0	55.8
196	Guangzhou, China	128.3	90.7	70.4	67.3	35.6	28.6	36.2	69.9	80.3
197	Sarajevo, Bosnia And Herzegovina	128.2	65.8	55.4	60.7	33.1	15.5	27.0	65.7	78.2
198	Milan, Italy	128.1	78.6	48.2	70.7	62.1	16.0	35.9	67.4	88.1
199	Athens, Greece	126.2	60.3	44.7	58.1	47.8	14.7	37.7	55.3	95.2
200	Noida, India	126.2	122.7	44.8	67.5	22.0	6.5	44.4	91.5	58.9
201	Kazan, Russia	124.9	62.6	69.0	67.7	22.1	16.6	35.4	57.6	39.6
202	Ahmedabad, India	124.8	65.7	68.3	67.7	21.1	9.4	38.6	72.4	49.3
203	Amman, Jordan	123.6	49.4	62.4	65.2	39.6	7.7	40.3	76.9	89.0
204	Astana (Nur-Sultan), Kazakhstan	123.2	50.7	67.5	67.2	26.9	8.5	33.3	55.5	21.3
205	Chisinau, Moldova	123.1	48.6	58.0	51.8	32.0	12.4	28.5	62.9	76.9
206	Guadalajara, Mexico	122.9	48.8	37.7	79.5	34.2	14.9	41.8	58.3	92.8
207	Shanghai, China	122.1	100.5	72.1	65.2	39.3	34.0	46.1	70.6	83.6
208	Belo Horizonte, Brazil	121.3	39.7	39.9	64.7	26.3	13.5	43.6	53.0	98.5
209	Medellin, Colombia	120.7	37.7	46.5	78.7	27.8	18.2	38.7	63.0	99.8
210	Monterrey, Mexico	120.7	57.7	51.9	68.8	40.5	14.8	32.1	71.7	80.4
211	Quito, Ecuador	120.5	49.4	36.9	70.1	33.1	12.0	40.1	65.1	99.0
212	Saint Petersburg, Russia	120.4	69.9	61.8	61.6	25.8	15.7	48.7	61.1	60.6
213	Porto Alegre, Brazil	120.2	43.6	29.2	64.5	26.8	14.3	31.3	56.9	98.7
214	Panama City, Panama	119.6	48.8	52.5	59.5	45.6	10.8	32.8	61.4	67.8
